year,month,day,Temperature,hour_of_day
2003,Jun,1,18.4,7
2003,Jun,1,19.8,8
2003,Jun,1,20.7,9
2003,Jun,1,21.8,10
2003,Jun,1,22.3,11
2003,Jun,1,21.8,12
2003,Jun,1,21.9,13
2003,Jun,1,21.8,14
2003,Jun,1,22.2,15
2003,Jun,1,21.7,16
2003,Jun,1,21.5,17
2003,Jun,1,20.9,18
2003,Jun,1,20.1,19
2003,Jun,1,18.6,20
2003,Jun,1,16,21
2003,Jun,1,14.8,22
2003,Jun,1,12.8,23
2003,Jun,2,11.8,0
2003,Jun,2,11.2,1
2003,Jun,2,13,2
2003,Jun,2,12.7,3
2003,Jun,2,13.3,4
2003,Jun,2,14.4,5
2003,Jun,2,16.2,6
2003,Jun,2,18.1,7
2003,Jun,2,20.1,8
2003,Jun,2,21.6,9
2003,Jun,2,22.7,10
2003,Jun,2,23.4,11
2003,Jun,2,24.6,12
2003,Jun,2,23.5,13
2003,Jun,2,23.5,14
2003,Jun,2,22.7,15
2003,Jun,2,22.7,16
2003,Jun,2,22.2,17
2003,Jun,2,21.9,18
2003,Jun,2,20.5,19
2003,Jun,2,19.1,20
2003,Jun,2,17.1,21
2003,Jun,2,15.3,22
2003,Jun,2,13.6,23
2003,Jun,3,12.4,0
2003,Jun,3,12.2,1
2003,Jun,3,11.8,2
2003,Jun,3,11.7,3
2003,Jun,3,13.3,4
2003,Jun,3,15.4,5
2003,Jun,3,16.7,6
2003,Jun,3,18.7,7
2003,Jun,3,21.7,8
2003,Jun,3,23.3,9
2003,Jun,3,24.7,10
2003,Jun,3,25.7,11
2003,Jun,3,26.1,12
2003,Jun,3,24.4,13
2003,Jun,3,24.7,14
2003,Jun,3,24.6,15
2003,Jun,3,23.7,16
2003,Jun,3,23.4,17
2003,Jun,3,22.9,18
2003,Jun,3,21.8,19
2003,Jun,3,21.4,20
2003,Jun,3,20.5,21
2003,Jun,3,20.6,22
2003,Jun,3,20.2,23
2003,Jun,4,19.5,0
2003,Jun,4,18.8,1
2003,Jun,4,15.4,3
2003,Jun,4,16.1,4
2003,Jun,4,17.2,6
2003,Jun,4,20.3,7
2003,Jun,4,22.2,8
2003,Jun,4,24,9
2003,Jun,4,25.1,10
2003,Jun,4,25.3,11
2003,Jun,4,19.8,12
2003,Jun,4,21.6,13
2003,Jun,4,23.2,14
2003,Jun,4,23.8,15
2003,Jun,4,22.6,16
2003,Jun,4,22.5,17
2003,Jun,4,22.4,18
2003,Jun,4,22.2,19
2003,Jun,4,21.4,20
2003,Jun,4,19.6,21
2003,Jun,4,18.4,22
2003,Jun,4,18.1,23
2003,Jun,5,20.6,0
2003,Jun,5,19.7,1
2003,Jun,5,19.7,2
2003,Jun,5,19.2,3
2003,Jun,5,19,4
2003,Jun,5,19.7,5
2003,Jun,5,18.5,6
2003,Jun,5,18.2,7
2003,Jun,5,17.6,8
2003,Jun,5,18.3,9
2003,Jun,5,19.2,10
2003,Jun,5,20,11
2003,Jun,5,20.2,12
2003,Jun,5,19.8,13
2003,Jun,5,20,14
2003,Jun,5,21.1,15
2003,Jun,5,20.5,16
2003,Jun,5,19.9,17
2003,Jun,5,18.4,18
2003,Jun,5,17,19
2003,Jun,5,16.4,20
2003,Jun,5,16.1,21
2003,Jun,5,15.9,22
2003,Jun,5,15.8,23
2003,Jun,6,15.5,0
2003,Jun,6,15.2,1
2003,Jun,6,14.3,2
2003,Jun,6,14.2,3
2003,Jun,6,14.4,4
2003,Jun,6,14.8,5
2003,Jun,6,15.5,6
2003,Jun,6,16.4,7
2003,Jun,6,16.6,8
2003,Jun,6,16.7,9
2003,Jun,6,17.6,10
2003,Jun,6,19.1,11
2003,Jun,6,19.4,12
2003,Jun,6,19.6,13
2003,Jun,6,19.7,14
2003,Jun,6,19.4,15
2003,Jun,6,18.8,16
2003,Jun,6,17.5,17
2003,Jun,6,17.5,18
2003,Jun,6,17.3,19
2003,Jun,6,16.4,20
2003,Jun,6,15,21
2003,Jun,6,15.2,22
2003,Jun,6,14.7,23
2003,Jun,7,14.7,0
2003,Jun,7,14.8,1
2003,Jun,7,14.4,2
2003,Jun,7,14.2,3
2003,Jun,7,14,4
2003,Jun,7,14.6,5
2003,Jun,7,14.8,6
2003,Jun,7,15.1,7
2003,Jun,7,15.4,8
2003,Jun,7,15.7,9
2003,Jun,7,15.6,10
2003,Jun,7,16,11
2003,Jun,7,15.5,12
2003,Jun,7,15.9,13
2003,Jun,7,16,14
2003,Jun,7,16.3,15
2003,Jun,7,16.7,16
2003,Jun,7,16.5,17
2003,Jun,7,17,18
2003,Jun,7,16.1,19
2003,Jun,7,15.2,20
2003,Jun,7,14.3,21
2003,Jun,7,14.5,22
2003,Jun,7,13.9,23
2003,Jun,8,13.8,0
2003,Jun,8,14.2,1
2003,Jun,8,14.1,2
2003,Jun,8,14.4,3
2003,Jun,8,14.8,4
2003,Jun,8,14.9,5
2003,Jun,8,15.2,6
2003,Jun,8,15.5,7
2003,Jun,8,17.1,8
2003,Jun,8,18.8,9
2003,Jun,8,20.6,10
2003,Jun,8,20.1,11
2003,Jun,8,20.7,12
2003,Jun,8,21,13
2003,Jun,8,21.9,14
2003,Jun,8,23,15
2003,Jun,8,22.4,16
2003,Jun,8,22.1,17
2003,Jun,8,21.7,18
2003,Jun,8,18.6,19
2003,Jun,8,17.4,20
2003,Jun,8,17.7,21
2003,Jun,8,17.5,22
2003,Jun,8,17.3,23
2003,Jun,9,17.9,0
2003,Jun,9,17.6,1
2003,Jun,9,17.2,2
2003,Jun,9,17,3
2003,Jun,9,16.1,4
2003,Jun,9,15.5,5
2003,Jun,9,13.5,6
2003,Jun,9,14.3,7
2003,Jun,9,14.6,8
2003,Jun,9,15.3,9
2003,Jun,9,15,10
2003,Jun,9,15.1,11
2003,Jun,9,15.5,12
2003,Jun,9,15.9,13
2003,Jun,9,17.5,14
2003,Jun,9,18.4,15
2003,Jun,9,18.2,16
2003,Jun,9,18.3,17
2003,Jun,9,17.6,18
2003,Jun,9,16.8,19
2003,Jun,9,15.7,20
2003,Jun,9,14.9,21
2003,Jun,9,14.6,22
2003,Jun,9,14,23
2003,Jun,10,13.6,0
2003,Jun,10,13.5,1
2003,Jun,10,12.9,2
2003,Jun,10,13.4,3
2003,Jun,10,13.4,4
2003,Jun,10,13.7,5
2003,Jun,10,14,6
2003,Jun,10,14.1,7
2003,Jun,10,14.8,8
2003,Jun,10,16.4,9
2003,Jun,10,15.8,10
2003,Jun,10,15.7,11
2003,Jun,10,15.4,12
2003,Jun,10,16.7,13
2003,Jun,10,16.7,14
2003,Jun,10,16.4,15
2003,Jun,10,15.9,16
2003,Jun,10,16,17
2003,Jun,10,15.9,18
2003,Jun,10,15.5,19
2003,Jun,10,15.2,20
2003,Jun,10,14.6,21
2003,Jun,10,14.3,22
2003,Jun,10,13.8,23
2003,Jun,11,13.4,0
2003,Jun,11,13.6,1
2003,Jun,11,13.6,2
2003,Jun,11,13.1,3
2003,Jun,11,13.7,4
2003,Jun,11,14.9,5
2003,Jun,11,14.9,6
2003,Jun,11,15.4,7
2003,Jun,11,15.8,8
2003,Jun,11,15.2,9
2003,Jun,11,15.8,10
2003,Jun,11,16.8,11
2003,Jun,11,16.4,12
2003,Jun,11,17.7,13
2003,Jun,11,17.1,14
2003,Jun,11,17.4,15
2003,Jun,11,17.9,16
2003,Jun,11,17.8,17
2003,Jun,11,17.7,18
2003,Jun,11,16.6,19
2003,Jun,11,15.9,20
2003,Jun,11,14.8,21
2003,Jun,11,14.6,22
2003,Jun,11,14.6,23
2003,Jun,12,14.2,0
2003,Jun,12,13.8,1
2003,Jun,12,13.6,2
2003,Jun,12,13.6,3
2003,Jun,12,13.9,4
2003,Jun,12,14.1,5
2003,Jun,12,15,6
2003,Jun,12,15,7
2003,Jun,12,15.4,8
2003,Jun,12,16.3,9
2003,Jun,12,17.4,10
2003,Jun,12,17.4,11
2003,Jun,12,18,12
2003,Jun,12,18.2,13
2003,Jun,12,18.3,14
2003,Jun,12,17.9,15
2003,Jun,12,17.2,16
2003,Jun,12,16.2,17
2003,Jun,12,15.6,18
2003,Jun,12,15.4,19
2003,Jun,12,13.9,20
2003,Jun,12,14.1,21
2003,Jun,12,13.8,22
2003,Jun,12,13.4,23
2003,Jun,13,13.8,0
2003,Jun,13,13.2,1
2003,Jun,13,13.4,2
2003,Jun,13,13.3,3
2003,Jun,13,13.5,4
2003,Jun,13,14,5
2003,Jun,13,14.8,6
2003,Jun,13,15.5,7
2003,Jun,13,15.6,8
2003,Jun,13,16.9,9
2003,Jun,13,16.5,10
2003,Jun,13,16.2,11
2003,Jun,13,17.4,12
2003,Jun,13,16.3,13
2003,Jun,13,16.6,14
2003,Jun,13,16.7,15
2003,Jun,13,17.2,16
2003,Jun,13,17,17
2003,Jun,13,16.4,18
2003,Jun,13,15.4,19
2003,Jun,13,14.7,20
2003,Jun,13,14.5,21
2003,Jun,13,14.4,22
2003,Jun,13,14.4,23
2003,Jun,14,14.1,0
2003,Jun,14,14.1,1
2003,Jun,14,13.5,2
2003,Jun,14,13.5,3
2003,Jun,14,14.3,5
2003,Jun,14,14.8,6
2003,Jun,14,15.8,7
2003,Jun,14,16,8
2003,Jun,14,16.7,9
2003,Jun,14,17.1,10
2003,Jun,14,18,11
2003,Jun,14,18.2,12
2003,Jun,14,18.1,13
2003,Jun,14,17.8,14
2003,Jun,14,17.4,15
2003,Jun,14,16.6,16
2003,Jun,14,16.9,17
2003,Jun,14,15.8,18
2003,Jun,14,15.4,19
2003,Jun,14,14.7,20
2003,Jun,14,14.3,21
2003,Jun,14,13.7,22
2003,Jun,14,13.3,23
2003,Jun,15,13,0
2003,Jun,15,12.3,1
2003,Jun,15,11.9,2
2003,Jun,15,11.9,3
2003,Jun,15,13.2,4
2003,Jun,15,13.8,5
2003,Jun,15,15.3,6
2003,Jun,15,16.7,7
2003,Jun,15,17.3,8
2003,Jun,15,17.4,9
2003,Jun,15,17.6,10
2003,Jun,15,17.3,11
2003,Jun,15,17.6,12
2003,Jun,15,16.9,13
2003,Jun,15,16.8,14
2003,Jun,15,16,15
2003,Jun,15,14.8,16
2003,Jun,15,14.4,17
2003,Jun,15,14,18
2003,Jun,15,13.9,19
2003,Jun,15,14,20
2003,Jun,15,13.1,21
2003,Jun,15,13.5,22
2003,Jun,15,13.4,23
2003,Jun,16,12.2,0
2003,Jun,16,11.3,1
2003,Jun,16,11.3,2
2003,Jun,16,11.4,3
2003,Jun,16,11.6,4
2003,Jun,16,12.1,5
2003,Jun,16,13.9,6
2003,Jun,16,15.2,7
2003,Jun,16,15.9,8
2003,Jun,16,18,9
2003,Jun,16,18.9,10
2003,Jun,16,19.7,11
2003,Jun,16,19.3,12
2003,Jun,16,18.4,13
2003,Jun,16,16.6,14
2003,Jun,16,18.2,15
2003,Jun,16,19,16
2003,Jun,16,18.7,17
2003,Jun,16,19,18
2003,Jun,16,17.6,19
2003,Jun,16,16.5,20
2003,Jun,16,15.5,21
2003,Jun,16,13,22
2003,Jun,16,11.5,23
2003,Jun,17,11,0
2003,Jun,17,10.1,1
2003,Jun,17,9.7,2
2003,Jun,17,9.5,3
2003,Jun,17,11.4,4
2003,Jun,17,15.2,5
2003,Jun,17,16.7,6
2003,Jun,17,18.3,7
2003,Jun,17,19.3,8
2003,Jun,17,20.1,9
2003,Jun,17,19.9,10
2003,Jun,17,19.5,11
2003,Jun,17,19.7,12
2003,Jun,17,19.8,13
2003,Jun,17,20.2,14
2003,Jun,17,19.3,15
2003,Jun,17,19.5,16
2003,Jun,17,19.5,17
2003,Jun,17,18.9,18
2003,Jun,17,17.9,19
2003,Jun,17,17,20
2003,Jun,17,15.9,21
2003,Jun,17,14.9,22
2003,Jun,17,14.6,23
2003,Jun,18,13.8,0
2003,Jun,18,12.8,1
2003,Jun,18,12.5,2
2003,Jun,18,12.5,3
2003,Jun,18,13.3,4
2003,Jun,18,14.5,5
2003,Jun,18,15.1,6
2003,Jun,18,17.1,7
2003,Jun,18,18.4,8
2003,Jun,18,19.8,9
2003,Jun,18,20.5,10
2003,Jun,18,21.2,11
2003,Jun,18,22.1,12
2003,Jun,18,21.2,13
2003,Jun,18,21.7,14
2003,Jun,18,21.4,15
2003,Jun,18,21.1,16
2003,Jun,18,19,17
2003,Jun,18,19.4,18
2003,Jun,18,18.4,19
2003,Jun,18,17.8,20
2003,Jun,18,17,21
2003,Jun,18,16.8,22
2003,Jun,18,16.2,23
2003,Jun,19,15.9,0
2003,Jun,19,15.8,1
2003,Jun,19,15.8,2
2003,Jun,19,15.5,3
2003,Jun,19,14.8,4
2003,Jun,19,13.8,5
2003,Jun,19,14.3,6
2003,Jun,19,15.4,7
2003,Jun,19,15.8,8
2003,Jun,19,17.1,9
2003,Jun,19,17.5,10
2003,Jun,19,18.9,11
2003,Jun,19,18.8,12
2003,Jun,19,18.8,13
2003,Jun,19,18.1,14
2003,Jun,19,17.7,15
2003,Jun,19,18.1,16
2003,Jun,19,16.8,17
2003,Jun,19,16,18
2003,Jun,19,15.4,19
2003,Jun,19,14.8,20
2003,Jun,19,14.6,21
2003,Jun,19,14,22
2003,Jun,19,13.5,23
2003,Jun,20,13.5,0
2003,Jun,20,13.4,1
2003,Jun,20,13.2,2
2003,Jun,20,13.3,3
2003,Jun,20,13.4,4
2003,Jun,20,13.8,5
2003,Jun,20,14.1,6
2003,Jun,20,14.5,7
2003,Jun,20,14.6,8
2003,Jun,20,15.3,9
2003,Jun,20,15.5,10
2003,Jun,20,15.8,11
2003,Jun,20,17,12
2003,Jun,20,17.1,13
2003,Jun,20,17.1,14
2003,Jun,20,17.5,15
2003,Jun,20,17.3,16
2003,Jun,20,17,17
2003,Jun,20,17.1,18
2003,Jun,20,16.5,19
2003,Jun,20,16,20
2003,Jun,20,15.6,21
2003,Jun,20,15.4,22
2003,Jun,20,15,23
2003,Jun,21,14.6,0
2003,Jun,21,14.4,1
2003,Jun,21,14.2,2
2003,Jun,21,14.1,3
2003,Jun,21,14.5,4
2003,Jun,21,15.5,5
2003,Jun,21,16.4,6
2003,Jun,21,17.4,7
2003,Jun,21,18.2,8
2003,Jun,21,19.1,9
2003,Jun,21,18.3,10
2003,Jun,21,18.7,11
2003,Jun,21,18.9,12
2003,Jun,21,18.8,13
2003,Jun,21,18.7,14
2003,Jun,21,18.8,15
2003,Jun,21,18.6,16
2003,Jun,21,18.4,17
2003,Jun,21,17.5,18
2003,Jun,21,16.2,19
2003,Jun,21,15.3,20
2003,Jun,21,14.7,21
2003,Jun,21,14.1,22
2003,Jun,21,14,23
2003,Jun,22,13.9,0
2003,Jun,22,13.7,1
2003,Jun,22,13,2
2003,Jun,22,12.8,3
2003,Jun,22,13.8,4
2003,Jun,22,14.5,5
2003,Jun,22,15.1,6
2003,Jun,22,15.8,7
2003,Jun,22,17.7,8
2003,Jun,22,18.1,9
2003,Jun,22,19.3,10
2003,Jun,22,17.8,11
2003,Jun,22,18.9,12
2003,Jun,22,18.6,13
2003,Jun,22,18.4,14
2003,Jun,22,19.3,15
2003,Jun,22,19,16
2003,Jun,22,18.7,17
2003,Jun,22,17.5,18
2003,Jun,22,16.8,19
2003,Jun,22,14.8,20
2003,Jun,22,13.9,21
2003,Jun,22,13.6,22
2003,Jun,22,13.1,23
2003,Jun,23,11.7,0
2003,Jun,23,10.7,1
2003,Jun,23,10.5,2
2003,Jun,23,11,3
2003,Jun,23,12.2,4
2003,Jun,23,13.2,5
2003,Jun,23,14,6
2003,Jun,23,14.6,7
2003,Jun,23,15.1,8
2003,Jun,23,15.4,9
2003,Jun,23,14.9,10
2003,Jun,23,14.1,11
2003,Jun,23,14.2,12
2003,Jun,23,13.8,13
2003,Jun,23,13.9,14
2003,Jun,23,14.1,15
2003,Jun,23,14.1,16
2003,Jun,23,13.5,17
2003,Jun,23,13.7,18
2003,Jun,23,13.6,19
2003,Jun,23,13.3,20
2003,Jun,23,13.4,21
2003,Jun,23,13,22
2003,Jun,23,12.8,23
2003,Jun,24,13,0
2003,Jun,24,13.9,1
2003,Jun,24,13.7,2
2003,Jun,24,13.5,3
2003,Jun,24,13.8,4
2003,Jun,24,14.2,5
2003,Jun,24,14.4,6
2003,Jun,24,14.4,7
2003,Jun,24,14.6,8
2003,Jun,24,15.4,9
2003,Jun,24,15.7,10
2003,Jun,24,14.4,11
2003,Jun,24,14.8,12
2003,Jun,24,14.9,13
2003,Jun,24,16.1,14
2003,Jun,24,17.4,15
2003,Jun,24,16.2,16
2003,Jun,24,15.2,17
2003,Jun,24,15.2,18
2003,Jun,24,15.7,19
2003,Jun,24,15.5,20
2003,Jun,24,14.8,21
2003,Jun,24,14.1,22
2003,Jun,24,13.4,23
2003,Jun,25,13.2,0
2003,Jun,25,13.1,1
2003,Jun,25,13.2,2
2003,Jun,25,13.2,3
2003,Jun,25,13.6,4
2003,Jun,25,13.7,5
2003,Jun,25,13.8,6
2003,Jun,25,14.6,7
2003,Jun,25,14.6,8
2003,Jun,25,15.7,9
2003,Jun,25,17.9,10
2003,Jun,25,18.2,11
2003,Jun,25,18.5,12
2003,Jun,25,20.3,13
2003,Jun,25,20,14
2003,Jun,25,21.2,15
2003,Jun,25,23.1,16
2003,Jun,25,23,17
2003,Jun,25,22.7,18
2003,Jun,25,22,19
2003,Jun,25,19.9,20
2003,Jun,25,17.6,21
2003,Jun,25,15.6,22
2003,Jun,25,14,23
2003,Jun,26,13.6,0
2003,Jun,26,12.9,1
2003,Jun,26,12.4,2
2003,Jun,26,12.2,3
2003,Jun,26,12.7,4
2003,Jun,26,13.7,5
2003,Jun,26,16.2,6
2003,Jun,26,18.3,7
2003,Jun,26,19.7,8
2003,Jun,26,21.4,9
2003,Jun,26,23.2,10
2003,Jun,26,24.2,11
2003,Jun,26,23.9,12
2003,Jun,26,22.9,13
2003,Jun,26,23.1,14
2003,Jun,26,24.7,15
2003,Jun,26,23.6,16
2003,Jun,26,22.4,17
2003,Jun,26,21.4,18
2003,Jun,26,21,19
2003,Jun,26,20,20
2003,Jun,26,18.7,21
2003,Jun,26,17.1,22
2003,Jun,26,15.6,23
2003,Jun,27,14.6,0
2003,Jun,27,13.6,1
2003,Jun,27,13.1,2
2003,Jun,27,12.9,3
2003,Jun,27,14.3,4
2003,Jun,27,16.7,5
2003,Jun,27,18.8,6
2003,Jun,27,21.2,7
2003,Jun,27,23,8
2003,Jun,27,23.3,9
2003,Jun,27,24.5,10
2003,Jun,27,23,11
2003,Jun,27,23.9,12
2003,Jun,27,24.7,13
2003,Jun,27,21.6,14
2003,Jun,27,20.6,15
2003,Jun,27,24.2,16
2003,Jun,27,24,17
2003,Jun,27,23.2,18
2003,Jun,27,22.8,19
2003,Jun,27,20.8,20
2003,Jun,27,18.7,21
2003,Jun,27,18,22
2003,Jun,27,17.3,23
2003,Jun,28,17.3,0
2003,Jun,28,17,1
2003,Jun,28,16.5,2
2003,Jun,28,15.7,3
2003,Jun,28,16.2,5
2003,Jun,28,15.8,6
2003,Jun,28,16.4,7
2003,Jun,28,17.2,8
2003,Jun,28,18.9,9
2003,Jun,28,19.4,10
2003,Jun,28,20.4,11
2003,Jun,28,19.6,12
2003,Jun,28,19.9,13
2003,Jun,28,20.8,14
2003,Jun,28,21.8,15
2003,Jun,28,19.8,16
2003,Jun,28,19.7,17
2003,Jun,28,18.6,18
2003,Jun,28,19.2,19
2003,Jun,28,18.4,20
2003,Jun,28,16.9,21
2003,Jun,28,15.9,22
2003,Jun,28,15,23
2003,Jun,29,14.3,0
2003,Jun,29,13.7,1
2003,Jun,29,13.5,2
2003,Jun,29,14.1,3
2003,Jun,29,14.7,4
2003,Jun,29,15.2,5
2003,Jun,29,16.4,6
2003,Jun,29,17.4,7
2003,Jun,29,18,8
2003,Jun,29,19.7,9
2003,Jun,29,20.5,10
2003,Jun,29,21,11
2003,Jun,29,21.6,12
2003,Jun,29,21,13
2003,Jun,29,21.8,14
2003,Jun,29,20.2,15
2003,Jun,29,19.6,16
2003,Jun,29,19.1,17
2003,Jun,29,18.5,18
2003,Jun,29,17.5,19
2003,Jun,29,16.3,20
2003,Jun,29,15.5,21
2003,Jun,29,15.4,22
2003,Jun,29,14.9,23
2003,Jun,30,14.6,0
2003,Jun,30,14.2,1
2003,Jun,30,14.3,2
2003,Jun,30,13.8,3
2003,Jun,30,13.6,4
2003,Jun,30,14.2,5
2003,Jun,30,15.4,6
2003,Jun,30,17.1,7
2003,Jun,30,17.3,8
2003,Jun,30,18.2,9
2003,Jun,30,18.7,10
2003,Jun,30,20,11
2003,Jun,30,19.3,12
2003,Jun,30,19.3,13
2003,Jun,30,19.3,14
2003,Jun,30,18.4,15
2003,Jun,30,18.9,16
2003,Jun,30,18.8,17
2003,Jun,30,18.2,18
2003,Jun,30,17.6,19
2003,Jun,30,17.1,20
2003,Jun,30,16.9,21
2003,Jun,30,16.4,22
2003,Jun,30,15.9,23
2003,Jul,1,15.6,0
2003,Jul,1,15.4,1
2003,Jul,1,15.2,2
2003,Jul,1,15,3
2003,Jul,1,15,4
2003,Jul,1,14.9,5
2003,Jul,1,15.2,6
2003,Jul,1,15.2,7
2003,Jul,1,15.6,8
2003,Jul,1,16.3,9
2003,Jul,1,16.3,10
2003,Jul,1,14.7,12
2003,Jul,1,14.5,13
2003,Jul,1,14.3,14
2003,Jul,1,14.6,15
2003,Jul,1,14.8,16
2003,Jul,1,14.9,17
2003,Jul,1,14.4,18
2003,Jul,1,14.3,19
2003,Jul,1,14.1,20
2003,Jul,1,14.2,21
2003,Jul,1,14.2,22
2003,Jul,1,14.3,23
2003,Jul,2,14.4,0
2003,Jul,2,14,1
2003,Jul,2,14.3,2
2003,Jul,2,14.2,3
2003,Jul,2,14.3,4
2003,Jul,2,15,5
2003,Jul,2,16.7,6
2003,Jul,2,15.3,7
2003,Jul,2,17.1,8
2003,Jul,2,18.2,9
2003,Jul,2,18.2,10
2003,Jul,2,19.3,11
2003,Jul,2,18.9,12
2003,Jul,2,18.3,13
2003,Jul,2,16.7,14
2003,Jul,2,17.4,15
2003,Jul,2,17,16
2003,Jul,2,16.3,17
2003,Jul,2,15.6,18
2003,Jul,2,15.1,19
2003,Jul,2,15,20
2003,Jul,2,14.9,21
2003,Jul,2,15,22
2003,Jul,2,15,23
2003,Jul,3,15.2,0
2003,Jul,3,14.9,1
2003,Jul,3,14.9,2
2003,Jul,3,15.2,3
2003,Jul,3,15.6,4
2003,Jul,3,15.9,5
2003,Jul,3,15.9,6
2003,Jul,3,16.1,7
2003,Jul,3,16,8
2003,Jul,3,16,9
2003,Jul,3,16.3,10
2003,Jul,3,16.7,11
2003,Jul,3,17,12
2003,Jul,3,17.2,13
2003,Jul,3,17.2,14
2003,Jul,3,17.5,15
2003,Jul,3,18.1,16
2003,Jul,3,18.2,17
2003,Jul,3,18.3,18
2003,Jul,3,16.4,19
2003,Jul,3,16.6,20
2003,Jul,3,16.3,21
2003,Jul,3,15.7,22
2003,Jul,3,15.5,23
2003,Jul,4,15.3,0
2003,Jul,4,15.3,1
2003,Jul,4,15.2,2
2003,Jul,4,15.4,3
2003,Jul,4,15.6,4
2003,Jul,4,15.5,5
2003,Jul,4,15.7,6
2003,Jul,4,16,7
2003,Jul,4,16.9,8
2003,Jul,4,18,9
2003,Jul,4,18.3,10
2003,Jul,4,18.4,11
2003,Jul,4,19.4,12
2003,Jul,4,19.5,13
2003,Jul,4,20.8,14
2003,Jul,4,19.2,15
2003,Jul,4,20.5,16
2003,Jul,4,20.2,17
2003,Jul,4,20,18
2003,Jul,4,18.8,19
2003,Jul,4,17.9,20
2003,Jul,4,17.2,21
2003,Jul,4,16.1,22
2003,Jul,4,15.1,23
2003,Jul,5,14.4,0
2003,Jul,5,13.8,1
2003,Jul,5,13.5,2
2003,Jul,5,13.1,3
2003,Jul,5,13.6,4
2003,Jul,5,14.4,5
2003,Jul,5,15.9,6
2003,Jul,5,16.9,7
2003,Jul,5,18.5,8
2003,Jul,5,19.8,9
2003,Jul,5,21.2,10
2003,Jul,5,21.6,11
2003,Jul,5,22.1,12
2003,Jul,5,22.8,13
2003,Jul,5,21.5,14
2003,Jul,5,22.7,15
2003,Jul,5,21.8,16
2003,Jul,5,21.1,17
2003,Jul,5,21.3,18
2003,Jul,5,19.7,19
2003,Jul,5,18.5,20
2003,Jul,5,17.7,21
2003,Jul,5,16.8,22
2003,Jul,5,16.1,23
2003,Jul,6,15.6,0
2003,Jul,6,15.2,1
2003,Jul,6,16.3,2
2003,Jul,6,16.2,3
2003,Jul,6,16.3,4
2003,Jul,6,16.6,5
2003,Jul,6,16.8,6
2003,Jul,6,17.2,7
2003,Jul,6,18,8
2003,Jul,6,18.1,9
2003,Jul,6,17.9,10
2003,Jul,6,18.2,11
2003,Jul,6,18.8,12
2003,Jul,6,19.4,13
2003,Jul,6,19.2,14
2003,Jul,6,19.4,15
2003,Jul,6,19.5,16
2003,Jul,6,19.5,17
2003,Jul,6,19.4,18
2003,Jul,6,18.2,19
2003,Jul,6,17.4,20
2003,Jul,6,17,21
2003,Jul,6,17.1,22
2003,Jul,6,17.3,23
2003,Jul,7,16.9,0
2003,Jul,7,17.1,1
2003,Jul,7,16.6,2
2003,Jul,7,16.2,3
2003,Jul,7,15.9,4
2003,Jul,7,15.8,5
2003,Jul,7,15.4,6
2003,Jul,7,15.8,7
2003,Jul,7,16,8
2003,Jul,7,17.1,9
2003,Jul,7,17.1,10
2003,Jul,7,18.8,11
2003,Jul,7,18.6,12
2003,Jul,7,18.9,13
2003,Jul,7,18.9,14
2003,Jul,7,18.9,15
2003,Jul,7,18.3,16
2003,Jul,7,18,17
2003,Jul,7,17.3,18
2003,Jul,7,17.1,19
2003,Jul,7,16.9,20
2003,Jul,7,16.6,21
2003,Jul,7,16.2,22
2003,Jul,7,15.9,23
2003,Jul,8,15.5,0
2003,Jul,8,15.5,1
2003,Jul,8,15.4,2
2003,Jul,8,15.6,3
2003,Jul,8,15.6,4
2003,Jul,8,16,5
2003,Jul,8,16.2,6
2003,Jul,8,17.1,7
2003,Jul,8,17.6,8
2003,Jul,8,18.3,9
2003,Jul,8,18.5,10
2003,Jul,8,19.8,11
2003,Jul,8,20.1,12
2003,Jul,8,19.8,13
2003,Jul,8,18.7,14
2003,Jul,8,19.4,15
2003,Jul,8,19.3,16
2003,Jul,8,18.9,17
2003,Jul,8,20,18
2003,Jul,8,18,19
2003,Jul,8,17.3,20
2003,Jul,8,16.5,21
2003,Jul,8,16.2,22
2003,Jul,8,15.8,23
2003,Jul,9,15.9,0
2003,Jul,9,15.8,1
2003,Jul,9,15.8,2
2003,Jul,9,15.9,3
2003,Jul,9,16,4
2003,Jul,9,16.2,5
2003,Jul,9,17.5,6
2003,Jul,9,18.1,7
2003,Jul,9,19.1,8
2003,Jul,9,19.6,9
2003,Jul,9,20.3,10
2003,Jul,9,20.5,11
2003,Jul,9,21.4,12
2003,Jul,9,21.2,13
2003,Jul,9,21.1,14
2003,Jul,9,20.9,15
2003,Jul,9,20.8,16
2003,Jul,9,20.6,17
2003,Jul,9,19.6,18
2003,Jul,9,19.4,19
2003,Jul,9,18.1,20
2003,Jul,9,16.8,21
2003,Jul,9,15.9,22
2003,Jul,9,15.3,23
2003,Jul,10,14.9,0
2003,Jul,10,14,1
2003,Jul,10,13,2
2003,Jul,10,12.5,3
2003,Jul,10,14.6,4
2003,Jul,10,17.1,5
2003,Jul,10,18.3,6
2003,Jul,10,19,7
2003,Jul,10,20.2,8
2003,Jul,10,21.5,9
2003,Jul,10,22.2,10
2003,Jul,10,23.3,11
2003,Jul,10,23.3,12
2003,Jul,10,24.1,13
2003,Jul,10,24.1,14
2003,Jul,10,23.8,15
2003,Jul,10,23.3,16
2003,Jul,10,22.5,17
2003,Jul,10,21.4,18
2003,Jul,10,20.6,19
